timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-12-07 03:08:53,49.39568031857984,-97.4518355411521,5.003483455973921,4.923251929812414,0.7969168758629794,16.66946470321684,0.6867353278813191,0.006680330304835,0.4551189666165684,0.803963109198315,9.992968227078387,102.0318256208061,0.7130267339214923,5.068343301222006,9999.871718138684,-9.999999995022227,0.8356554252606515,9.999998497574236,0.8633704309154047,0.9699560738779588,0.0221534231448283,0.9999999995695648,0.4565934631763545,High Risk,0.6607236653333555,49.0,-97.0,"49.0, -97.0",1331,"49.39568031857984,-97.4518355411521",295.3951157887449,Low,0
2024-06-21 05:57:00,39.90802144678632,-106.02437075889354,5.593149872060007,1.3033173360737798,4.172734942631321,979.6659172550688,1.8053864546555627,0.1374579999878054,0.4142072126666863,0.3997106503651156,9.999675549412064,981.1806323810232,0.848974782142438,8.230624511809895,9701.10528593359,34.387606320185334,0.8472097535371734,9.38302272121068,0.8153404126391819,0.942485812449919,0.1890596715847818,0.7313578518145555,0.2964148362290207,High Risk,0.37218993581366,40.0,-106.0,"40.0, -106.0",1332,"39.90802144678632,-106.02437075889354",78.19904016442679,Medium,0
2024-08-24 08:42:00,49.168593727299154,-108.62852440544673,8.708959711285537,3.96241420905155,0.1773884789656637,33.73445194122938,4.454682219301449,0.0045581270045559,0.9734692813256486,0.2242088375687839,4.032461282099165,951.538048891786,0.638523034558511,1.7359589133304978,9147.309080286765,-9.990222376370742,0.016362261924026,9.2993677708757,0.5369134911905207,0.8466095690957548,0.96542793059993,0.4608007323451759,0.997364646632574,Moderate Risk,9.959718230054593,49.0,-109.0,"49.0, -109.0",1333,"49.168593727299154,-108.62852440544673",237.744852543093,Low,0
2024-10-30 00:43:05,49.61617851162027,-104.62293188205412,9.298716968466618,4.973954678361756,4.578302097053385,7.800921476586679,0.8271779595374708,0.4063587560822488,0.7975542521282183,0.202446728036275,0.7434731550500016,764.6455810639985,0.5358753576459833,1.0011220907884368,9792.960847210008,-9.999999998502872,0.1156222427591523,9.513278331854025,2.144719344018097,0.7890914009334258,0.9854331555281036,0.9963733282650328,0.9999515822728464,High Risk,9.762049139113987,50.0,-105.0,"50.0, -105.0",1334,"49.61617851162027,-104.62293188205412",298.4372807017054,Medium,0
2024-07-21 01:12:05,49.63195363167263,-86.74503053544015,5.059274239508953,2.9320417200846185,5.0254894793204405,0.166555971584469,0.5219009623282542,0.9758690022777746,0.7827255919760119,0.095842023764746,8.201264683245821,102.22753755530314,0.7315184416635436,1.31541336862615,439.7131162777408,-4.6878812096591975,0.0020642174621549,6.756837694791499,4.155188953931406,0.0482041703425778,0.980836744850718,0.6141457336556476,0.0742353248980443,Moderate Risk,8.216291566610973,50.0,-87.0,"50.0, -87.0",1335,"49.63195363167263,-86.74503053544015",175.9225032050771,Medium,0
2024-12-12 15:16:00,44.37110995682965,-86.63631782348276,5.998749378919952,4.259252031185334,1.7230711674597523,13.657726710311955,2.0203258426980897,0.1699721136186683,0.0091157374822224,0.313815405668807,7.074753916345131,102.7637102295775,0.0885409865612251,2.014153111333261,118.75442894786056,-9.986082859264917,0.1052776171068302,9.992149285914822,3.4044419966156854,0.778058741034495,0.5732317298071894,0.9175993616523264,0.9968933048983492,High Risk,-1.4419179676205032,44.0,-87.0,"44.0, -87.0",1336,"44.37110995682965,-86.63631782348276",255.55512187112006,Low,0
2024-12-07 12:21:06,39.19579700055503,-94.72170996936686,10.089502318544266,4.980296842876953,2.375046178114358,0.110007870248524,1.1530724374059864,0.1155561012781193,0.9090958076143928,0.7432101292787149,2.6137009941671367,967.7383761811992,0.9115057239665272,9.807305372019806,8977.320134859341,-9.994198376336046,0.5316061460562542,5.587987649802249,0.9159555756309392,0.0011468965216964,0.8984306883999816,0.5807819461504368,0.3804762049785501,Moderate Risk,7.986283759341136,39.0,-95.0,"39.0, -95.0",1337,"39.19579700055503,-94.72170996936686",298.8178105726172,Low,0
2024-12-02 09:17:21,42.593591427882366,-102.65490417064292,5.609471642134084,4.90163718213669,0.4488143840499637,2.829599364505801,4.729067803055852,2.3966393783104564e-05,0.0541919034339266,0.9852966231525648,8.598590420598772,458.0910975680354,0.0174669702335995,8.75970637424005,2288.086834130355,-9.999950844999503,0.6870374796285578,6.678094667237029,4.1294942488661,0.9749272980236758,0.9999700325629256,0.9999895029783256,0.839803804414279,High Risk,6.284433468199147,43.0,-103.0,"43.0, -103.0",1338,"42.593591427882366,-102.65490417064292",294.09823092820136,Low,0
2024-07-26 18:36:01,46.93774484152205,-98.66360466734804,12.336618285849925,4.977760182270774,1.4128559199379844,413.49822869271645,0.6148792505707895,0.5665674856087657,0.2596331512847059,0.8775693987463412,9.570164281193446,410.549834114111,0.9906698362475608,13.686263860731453,9424.400824937626,-9.999078331724316,0.0763389214380057,4.999690604963959,0.987732905019097,0.2749940076392425,0.9205684017859388,0.7175259901093874,0.5492137212590397,High Risk,9.999994624121875,47.0,-99.0,"47.0, -99.0",1339,"46.93774484152205,-98.66360466734804",298.6656109362465,Low,0
2024-02-06 13:01:55,46.08824791798818,-96.58411010945166,10.252490510590585,2.8118125863859245,1.6584526457553637,342.734865764148,3.918854093182736,0.1502164787656311,0.6355104827292951,0.9209476022879932,9.652173191843929,159.99085161602952,0.1688628678441544,3.806150235860964,3618.083426327483,-9.997988782100547,0.667470224419579,8.190769388414235,1.16530870441012,0.0610510084069968,0.958552901187912,0.9828870518210858,0.511620167798651,High Risk,7.918187218093946,46.0,-97.0,"46.0, -97.0",1340,"46.08824791798818,-96.58411010945166",168.70875518315546,Low,0
2024-06-21 10:34:17,49.99738933481502,-92.253249323102,5.000027651663885,-1.848629352670068,6.556886563126825,572.4047660591496,4.798879088774681,0.0018793180153184,0.3664759474188747,0.5106551261619491,1.2116452523175805,192.488374742436,0.9978680919584036,1.012919524163686,696.1891502702655,-9.595675353450858,0.99580004755794,4.78630223871015,1.3477907542658678,0.0033212652079461,0.7889967181309739,0.999999916531782,0.99620114171219,High Risk,5.901602108437755,50.0,-92.0,"50.0, -92.0",1341,"49.99738933481502,-92.253249323102",-110.91776116020408,High,0
2024-04-30 22:41:24,38.39873458201733,-99.5015157816485,5.086285948813205,2.6948506791410045,1.2637665451558833,283.95624422070154,3.3603626651977043,0.2518439888262003,0.9437685539160656,0.6858059774812207,1.6782062878113102,449.0728253226713,0.6314477681171093,3.949539271182918,9686.722919197631,19.60821156143128,0.0002389288651246,9.998847860730724,2.05398777832052,0.4108962279481218,0.0838438522113451,0.9996527848157925,0.2012874979995324,High Risk,-0.1760212924231776,38.0,-100.0,"38.0, -100.0",1342,"38.39873458201733,-99.5015157816485",161.69104074846027,Low,0
2024-01-29 18:31:03,36.92786283306908,-109.02585679909228,5.066467151076543,2.14638706883338,9.415454996108764,3.937297733210636,0.5240751802484106,0.028462984434322,0.6288671318870119,0.4159859260415145,9.99727073449177,631.4984198481288,0.1789280698433429,6.008638448751408,3796.984555237619,37.20416956487913,0.8463922017357367,6.780906117149744,4.988035579582908,0.4045066843266343,0.0753327710201545,0.8342829606132957,0.9641574687754498,High Risk,6.487776820138791,37.0,-109.0,"37.0, -109.0",1343,"36.92786283306908,-109.02585679909228",128.78322413000282,High,0
2024-11-21 01:27:06,44.74044606184511,-91.06389164560252,5.001431268580467,4.961119033615546,4.21491643297398,573.3366716612871,1.408602856390025,0.6415576126272203,0.3633006070595078,0.6270877529632934,1.869396986301216,100.43422807818617,0.9039108867255152,1.0022864662218527,6021.08971154618,-9.53976277619408,0.0071464255611555,7.962645079446673,4.574799924550802,0.4456235040416626,0.2304034217319339,0.0292266082183485,0.9581965698991718,Low Risk,-1.2365496945463483,45.0,-91.0,"45.0, -91.0",1344,"44.74044606184511,-91.06389164560252",297.66714201693276,Medium,0
2024-03-08 20:12:23,41.92269444169637,-100.90122056124524,11.426274921486932,2.339203557801872,3.3971798808844205,23.778406950690087,2.223424736458087,0.3241626892921848,0.9143805903699154,0.9159663666936704,1.7571247703835315,145.27548611750933,2.581549479883067e-05,1.3465506967193954,9196.31595502706,-9.991623728090584,0.1211886806262379,9.636772030602984,4.19856029103069,0.0803256280205556,0.9901841776711864,0.99999999999408,0.9069342424241766,High Risk,-1.747437452395523,42.0,-101.0,"42.0, -101.0",1345,"41.92269444169637,-100.90122056124524",140.35221346811232,Medium,0
2024-09-02 13:07:31,39.47442761887584,-96.46176249634009,5.362939442423993,4.656083413405657,7.466357551137895,105.61715289840726,0.6333081568244072,0.0025276923383704,0.9999997900142716,0.0052025630170014,1.224816039939156,978.8758772588808,0.9009499900612252,3.7513295423850512,2379.588275383181,-9.375610583480327,0.6588270689635216,9.811555803149494,0.813828007681431,0.0026892308259069,0.4349627267712317,0.9999989488917392,0.6618087931178936,High Risk,9.023954808253633,39.0,-96.0,"39.0, -96.0",1346,"39.47442761887584,-96.46176249634009",279.36500480433943,High,0
2024-07-05 02:35:10,35.70291164059465,-86.25931604531115,6.194620801385611,4.923824658619218,9.652354970017477,864.6631443625649,3.2088968440538514,0.0648871149990012,0.4611228870633543,0.1217978004003676,9.970399102439943,306.45542564274353,0.127105657900103,3.371022737567825,8776.059128280474,-0.549249706100305,0.7500285509916619,9.14333940097794,1.8358192964131947,0.9802631087070364,0.999669139188264,0.8255360273093046,0.6911776753495663,High Risk,1.0642917476717328,36.0,-86.0,"36.0, -86.0",1347,"35.70291164059465,-86.25931604531115",295.429479517153,High,0
2024-05-07 06:40:12,45.819014428508446,-88.07009017619919,5.007054810344784,3.8632099841698455,4.486187852878451,45.99947132861438,1.2594245234842674,0.0420222946824197,0.790394567049051,0.9984494367138376,5.997222347338927,217.61091977126983,0.5086762625954909,14.865068250746608,760.548069903061,-9.999996441398428,0.0358982163821879,9.926237229287146,3.697751855998944,0.9147849956780918,0.8981535803797264,0.9999999985668462,0.7512077939936117,High Risk,9.873008506234669,46.0,-88.0,"46.0, -88.0",1348,"45.819014428508446,-88.07009017619919",231.79259905019074,Medium,0
2024-11-30 09:38:39,47.992786179794535,-109.54060301821174,11.637472246043645,4.9008071951377605,4.638629671411717,842.6966511715043,0.5319417837962362,0.4784341702240278,0.7657129605397374,0.7082959868394336,7.759060414778267,655.3559812151135,0.6140215168534794,1.1465730227718436,4361.353753619754,-6.697313792040603,0.0734651353250795,9.999999580149074,2.450756893469173,0.9438220690796304,0.4766204830640259,0.9999851132664938,0.8679223810345957,High Risk,6.385034507006557,48.0,-110.0,"48.0, -110.0",1349,"47.992786179794535,-109.54060301821174",294.04843170826564,Medium,0
2024-05-03 03:48:32,42.15833203032524,-104.85649870964008,16.397339522526497,0.1444254301148584,9.99456021027341,39.95726440456398,4.558993663381054,0.7593998463719926,0.6037367741677981,0.0853777681431385,1.5096398029132982,117.83362598132138,0.4168006951534472,1.506379552927697,1512.1519251744985,38.90096234114831,0.0067968846335647,5.89411693936479,0.8716051177915215,0.5716531250030714,0.3516391581095009,0.9987544092132364,0.9710915064294636,High Risk,9.613310913947345,42.0,-105.0,"42.0, -105.0",1350,"42.15833203032524,-104.85649870964008",8.665525806891504,High,0
2024-04-05 00:18:41,46.749944604707125,-94.37578062284724,5.552913020942392,2.073172945983324,9.75280594850098,184.78462932564952,2.1260129931141165,0.6241101720040069,0.3011257645254492,0.1000107309842969,7.615861244692777,917.8862624748898,0.0355014343441566,5.641364399462248,1541.7025697793938,-8.282961042977488,0.3697660217422466,7.94769097557101,0.5569324336449966,0.0181976945996995,0.0366699757084816,0.9997293181341046,0.9999828194627072,High Risk,-1.4192222753719412,47.0,-94.0,"47.0, -94.0",1351,"46.749944604707125,-94.37578062284724",124.39037675899945,High,0
2024-08-23 21:37:36,41.06243522531555,-101.7008872607497,5.000122601915879,3.5956208631142976,5.254075083471005,110.47209592762457,1.203397437901092,0.8033433563739751,0.1071865529880318,0.6626831387808048,8.916139442104125,879.6832040541618,0.6978094474622173,8.744412008718237,727.991296595114,-9.39875464853072,0.0171622724453552,7.659308100852845,1.2116647697475722,0.6538482697802038,0.0618968537911843,0.9683631803176151,0.4004667419448601,High Risk,9.079690256895194,41.0,-102.0,"41.0, -102.0",1352,"41.06243522531555,-101.7008872607497",215.73725178685785,Medium,0
2024-12-20 05:08:37,44.24448666213961,-90.72045607708068,5.001190661818039,-0.7381383800284715,0.0442359270918661,961.2916624434654,4.454664719622179,0.3583496448806849,0.9980941558352924,0.9872233605541192,1.1250966104705251,555.6328882077987,0.5201773125275763,7.604749756638633,8393.434264743037,24.392681412069575,0.9955880562538548,0.2058385605472893,4.628289836919295,0.6302153555197872,0.980803582309782,0.9999981990705876,0.3801572611544231,High Risk,2.705881742172012,44.0,-91.0,"44.0, -91.0",1353,"44.24448666213961,-90.72045607708068",-44.28830280170829,Low,0
2024-12-17 22:29:26,37.54930605095867,-102.40640638282758,5.032825322889962,0.7933162087722199,5.886081771970338,70.82249255208855,1.158950634118214,0.0005653618414218,0.9996037020055508,0.7548091006385709,9.999999102931076,129.23110743284224,0.6358812731549536,2.0723989026597875,8144.127310747653,-7.729491504282685,0.0146561124525997,5.2554987783432425,0.824710841067319,0.7827449919276425,0.8886841954684792,0.7254646915015142,0.1079919174226999,High Risk,9.361096138161386,38.0,-102.0,"38.0, -102.0",1354,"37.54930605095867,-102.40640638282758",47.59897252633319,Medium,0
2024-09-13 15:08:44,46.6787350755552,-104.54059649139356,5.553525068118343,3.0083366046427447,4.297161849642472,642.7804579246595,4.711128103365913,0.0174240657161554,0.0177746515091665,0.3336779371055007,9.996064614964896,191.37047661009055,0.8544019964036403,2.9373617065894964,7083.183004735076,-9.99996473547364,0.008297033099745,9.989854386761412,3.794423226398896,0.8557229729382971,0.8223136440589055,0.3888453294710086,0.9995799468756286,Moderate Risk,9.992302841361944,47.0,-105.0,"47.0, -105.0",1355,"46.6787350755552,-104.54059649139356",180.5001962785647,Medium,0
2024-10-17 17:06:59,39.17669163965411,-88.77262565129392,13.02888158272291,-0.8988768619061067,9.654415961647343,992.0173034907086,0.6068613912230243,0.3677851927050513,0.9907214516814942,0.9960040750508392,3.3362610389726903,375.3554461845695,0.4316322008608734,5.503989033604189,6228.813897664909,26.16727509783565,4.916708271272669e-05,9.964095977684178,4.625607235060109,0.9689949744695748,0.6187241127596775,0.6939241413456104,0.586005742713001,Moderate Risk,8.051670951474613,39.0,-89.0,"39.0, -89.0",1356,"39.17669163965411,-88.77262565129392",-53.9326117143664,High,0
2024-01-26 03:08:38,37.715581044805056,-89.74039324111918,7.372962213596593,4.566220674248755,9.803412343161568,749.810930456474,3.462887175725104,0.0346962104338834,0.4475670600315066,0.8882773981342368,2.7804669443548238,144.19145760202423,0.2323829745349384,13.150295010775167,9688.400094915776,-7.433269519040968,0.6845124230967654,9.99877191497078,0.5026794793327817,0.2877979036430342,0.9961142613496792,0.3084742252517981,0.1259844367735881,Moderate Risk,8.273678873161419,38.0,-90.0,"38.0, -90.0",1357,"37.715581044805056,-89.74039324111918",273.9732404549253,High,0
2024-08-08 23:06:05,41.60646846130612,-106.16555161358572,5.016517146655915,0.2136493929781888,9.17980709001838,41.35215122067054,0.5544632819886647,0.4121577775617508,0.0198116934696679,0.9454462645012884,9.999724908657097,561.8099713282646,0.9982041283138708,3.292871091729475,9532.362424093828,-9.639558472007687,9.864754264397792e-05,9.350736926268771,2.5285510853206783,0.425923220462898,0.0249097184067322,0.9500458810306514,0.656351378016305,High Risk,5.273744767044933,42.0,-106.0,"42.0, -106.0",1358,"41.60646846130612,-106.16555161358572",12.818963578691328,High,0
2024-04-27 06:04:47,35.130543971679046,-93.72544852084287,19.175666870247632,0.1323927459730951,1.6636397577905515,2.021434404852453,1.9659199122390725,0.0133928641181348,0.9999943799564308,0.8942087608620464,2.0646929923197552,998.1798265697124,0.9663663495577276,1.0249493704608303,7128.783244258639,16.976292153674425,0.651046737527033,6.237649324104121,1.6848324290052927,0.2873261762622831,0.3079530150315982,0.2387276388940846,0.8535604031990253,Low Risk,9.54945662918148,35.0,-94.0,"35.0, -94.0",1359,"35.130543971679046,-93.72544852084287",7.9435647583857065,Low,0
2024-03-13 23:17:39,49.98972870642225,-90.48748060760772,5.263376773404162,4.925204972502459,9.716722726942454,97.91021205962024,3.4804807000007765,3.92754774573167e-05,0.8119517246533859,0.7336530371372684,2.4436821476462804,919.7348844684296,0.3561362612979782,1.0038639284559776,3482.920380214696,35.412591535857096,0.5225889105204082,9.057605750018888,0.9693249183912462,0.6222648583563103,0.6615988795659109,0.9367334283870292,0.8883533165607137,High Risk,9.979163014090064,50.0,-90.0,"50.0, -90.0",1360,"49.98972870642225,-90.48748060760772",295.51229835014755,High,0
2024-07-29 18:10:13,46.24623167370274,-87.70947029013948,5.774840357424766,2.0360825779038123,2.3048542322674326,14.229214693098188,0.500016961055171,0.4384665648227421,0.0122570412307094,0.2150027885771046,9.859856187845,113.4296714073984,0.905683780576626,1.0032914157603257,1223.1745354713314,-9.95462843025147,0.0031699158677283,9.776473733515452,0.6773295557711666,0.0010064560149059,0.9877403082287594,0.3505644409902198,0.3498662053216416,Moderate Risk,-1.7499468340086095,46.0,-88.0,"46.0, -88.0",1361,"46.24623167370274,-87.70947029013948",122.16495467422874,Low,0
2024-09-11 11:38:44,48.338023845488735,-88.19280664931799,19.61745394293383,1.6038064269651509,7.910326255772105,18.94931660042741,4.999961308719578,0.9976564470152024,0.324446996040817,0.034465047309329,0.0465557885426556,150.9169297987902,0.006470633268599,9.964604316106206,2815.18662814581,-8.617961443306664,0.642137428669122,9.995822359986969,4.802886778768441,0.9470666137616852,0.869433295946059,0.9205369839325976,0.9793432124589616,High Risk,-0.4943502207497741,48.0,-88.0,"48.0, -88.0",1362,"48.338023845488735,-88.19280664931799",96.22838561790905,High,0
2024-10-15 17:21:55,38.63126481901729,-97.12895014086416,13.07981704483024,4.008815757336095,0.5696952533261626,895.3581757902822,0.5404231167459763,0.0344450384672149,0.8112475255267059,0.8289972085447206,3.4638719573494066,853.6282857537669,0.5966359896044455,7.671171884272767,6488.71067968523,36.06352886155004,0.388235693513097,9.776959867600754,0.5092466415993596,0.3189137899062995,0.1502689801125333,0.995891780793736,0.9947503897711216,High Risk,9.99844078675054,39.0,-97.0,"39.0, -97.0",1363,"38.63126481901729,-97.12895014086416",240.52894544016573,Low,0
2024-04-20 20:12:01,37.67329910730242,-96.68942859843088,6.630081087932185,1.3733542125202534,2.060246825136505,567.6099799515403,3.287257209834515,0.2022538955840829,0.7543656765588984,0.2421100783443492,9.896409533456904,212.18381673682563,0.2524425190348939,1.0235725774371331,8377.639877835285,32.65503215511907,0.0409768338750189,9.454976727694868,4.786695813662907,0.9992509393043524,0.9639496261790949,0.9060630639599933,0.5765663517679737,High Risk,-1.609082754297944,38.0,-97.0,"38.0, -97.0",1364,"37.67329910730242,-96.68942859843088",82.4012527512152,Low,0
2024-03-01 18:18:03,38.18903137504798,-102.900827092315,5.000379010061804,0.9977872878391004,7.459353846000426,9.278046343405196,4.82523094578328,4.123858065663693e-05,0.9970244890589032,0.7004783180116421,5.101581304860375,581.3252181170894,0.523975734629993,2.9932819097944976,3879.2404417132734,-8.389131906066966,0.0038784264110241,0.2003502842992507,3.4931919536561926,0.9842665484813492,0.7873156690162596,0.711130929137443,0.6372142446420319,High Risk,-1.8822603908620648,38.0,-103.0,"38.0, -103.0",1365,"38.18903137504798,-102.900827092315",59.867237270346024,High,0
2024-08-15 11:45:51,35.456412746745215,-93.32532938538782,6.523199580978155,4.624750455821193,0.0644139150596222,0.3114093188966056,0.5005318659977728,0.0545119327084827,0.7756117711239104,0.086556891835811,8.561545395333487,109.74575450379912,0.0013116798417967,8.938362841031658,7179.883606804738,39.56354122370792,0.0201078176663932,8.566043686782619,1.89545805883577,0.3148106404507326,0.9900358114996102,0.9998763059773412,0.1210483504515262,High Risk,1.3722072195356685,35.0,-93.0,"35.0, -93.0",1366,"35.456412746745215,-93.32532938538782",277.4850273492716,Low,0
2024-03-07 19:18:59,43.6751438458418,-108.15063646435992,5.001957324876657,4.663990046761216,9.928411837863443,649.3264820982786,3.744216509481985,0.0407631926329917,0.6895847783032251,0.3812764834329448,9.995373532352051,100.1259950832295,0.7096647303410727,9.908112383116634,6559.012941803004,17.92304179870262,0.1744849798040318,9.895180587369278,2.005065490650234,0.7906934001622883,0.0489692522196722,0.90085612082039,0.8315466565956874,High Risk,4.689636376383088,44.0,-108.0,"44.0, -108.0",1367,"43.6751438458418,-108.15063646435992",279.839402805673,High,0
2024-12-14 01:43:43,38.81517442611443,-88.17326525958865,15.98373041232267,4.700797975485404,8.869628409520288,451.0864516173668,4.550772678125247,0.0107433813657158,6.87032042364791e-06,0.7065432504538832,9.999992338239032,776.9814991150495,0.6022308448812022,1.000088136190412,6541.34043860262,-9.999991181347015,0.0036945775178789,9.84579593083696,4.674662491795874,0.0401219003689177,0.9202767967828336,0.6132657346854568,0.780900567468984,Moderate Risk,-0.7957302699144142,39.0,-88.0,"39.0, -88.0",1368,"38.81517442611443,-88.17326525958865",282.04787852912426,High,0
2024-01-17 00:02:27,49.03384439924122,-92.6620687173942,5.0240476858640655,-1.975229226708836,1.791291385404881,754.7608667672407,0.5000037159411932,0.4599977260897319,0.4437788995915687,0.97396205463285,5.377111610261594,973.3846092703908,0.9996074491401492,11.878450086284944,8726.073882825085,4.83123795603934,0.9083353795147736,7.877691596790171,1.2942100679403936,0.1415116188509803,0.2039043111555658,0.9986579934070536,0.9975072877512632,High Risk,9.674527533809377,49.0,-93.0,"49.0, -93.0",1369,"49.03384439924122,-92.6620687173942",-118.51375360253016,Low,0
2024-10-05 21:54:05,41.15716838396343,-103.01236470272652,5.796097502379845,-0.7945960370247187,5.256519382963692,709.4812270468747,0.5398705433747457,0.5535953527055119,0.8521562831527625,0.0058679467839088,9.999866867062869,102.85282833424144,0.2870638594685878,14.224147058362112,727.01951753046,28.45869295349909,0.1800651255690035,1.375005356035863,0.6990264248970139,0.0579153447681863,0.9818630360000724,0.9982464598915636,0.9999999995530746,High Risk,4.686546049005015,41.0,-103.0,"41.0, -103.0",1370,"41.15716838396343,-103.01236470272652",-47.675762221483126,Medium,0
2024-02-11 09:34:09,37.224835062887706,-98.52039251405544,13.362241088183412,0.035157750279124,9.839114171678156,111.68374370138903,4.320551404108832,0.0901896758480959,0.0011657094528365,0.9998955056445852,9.964252976363708,503.6605827377445,0.3861925486836347,1.0103861044724305,5364.804317597209,-9.999695696247656,0.2203262711859608,7.963712835074254,0.5059804986074454,0.3529319990291386,0.6010728630084301,0.9999987573846548,0.0289558970252647,High Risk,6.753882708830664,37.0,-99.0,"37.0, -99.0",1371,"37.224835062887706,-98.52039251405544",2.10946501674744,High,0
2024-07-14 09:25:25,48.98740339561915,-89.11304491620639,5.021029562045561,-1.2014521100265156,1.2596141266702297,18.470014105057544,0.8470495083988445,0.4446504036839128,0.926696393395275,0.000544838366295,9.697911409827052,112.52706035929089,0.8320546559244026,2.972723217382156,6274.148216047768,13.795637559624751,0.6797249525214587,9.99498484288755,4.633429302301107,0.2813672641382334,0.6131038327404987,0.9991569017052648,0.028980496731182,High Risk,7.524620796926749,49.0,-89.0,"49.0, -89.0",1372,"48.98740339561915,-89.11304491620639",-72.08712660159094,Low,0
2024-02-08 16:09:10,39.4987369074546,-93.21968193953634,5.000022683563213,4.943786913298824,0.0007272557921266,26.0712596286987,0.6737125729112918,0.8798401427676154,0.2594200254615753,0.0430498229067474,4.91587713139866,101.20279155765056,0.3393817960047303,1.0137472562094905,934.0733127288933,-8.746928448297464,0.2842506734444368,8.952292497771392,2.4416724856037133,0.3365144187654989,0.2832386631241662,0.40868790455642,0.9868364715829048,Moderate Risk,8.65366605703862,39.0,-93.0,"39.0, -93.0",1373,"39.4987369074546,-93.21968193953634",296.62721479792947,Low,0
2024-09-20 20:35:43,48.20438715220276,-104.99322210200768,5.08363376634329,-1.7549453124254075,0.0729642227601397,249.2763674528368,4.656257091349174,0.0029198496311323,0.2023937918094904,0.7987646017695881,6.57264797200776,882.2039170819147,0.9509610446719264,10.28718895442411,2417.6075714924223,-9.998759577367252,0.9823303723480225,9.988398866681738,3.256871830878297,0.1833488000593736,0.9435901865758494,0.9999411696793672,0.9608175925044308,High Risk,8.495583884356144,48.0,-105.0,"48.0, -105.0",1374,"48.20438715220276,-104.99322210200768",-105.29671874552446,Low,0
2024-08-15 19:51:05,48.995021262776646,-109.00381866720234,5.216180652280659,4.6425061954373925,0.1644278660546914,474.2524918047774,1.110068351968678,0.0014373352253659,0.9283872336252827,0.9182497978479384,1.5636805317877367,537.288394161531,0.824277365281443,6.401101787471028,9997.668089043284,-9.999999998898083,0.6781396363061827,6.151493465824377,0.7088183205778974,0.0479010044594453,0.6877828366372862,0.2346800176441973,0.4278643913106054,Low Risk,5.1992349153464446,49.0,-109.0,"49.0, -109.0",1375,"48.995021262776646,-109.00381866720234",278.55037172624355,Low,0
2024-03-30 02:18:30,39.13562843353464,-88.575430878958,5.0004328664443145,4.999999998195888,7.06271379591758,359.9919682152468,2.833869470460339,0.8833485842029131,0.2807813681198466,0.1514638299628689,7.949357640001276,219.34321319001197,0.000535744041479,1.2142349016024194,433.88230219066816,-4.090658871392832,0.1787657661577722,9.981168600081697,4.080896020469117,0.2896310678949768,0.3527387697772478,0.8296744827088113,0.3185173582176422,High Risk,-1.807527747406202,39.0,-89.0,"39.0, -89.0",1376,"39.13562843353464,-88.575430878958",299.99999989175325,High,0
2024-10-15 20:56:03,36.002340979535994,-107.52498538480468,5.135186050498303,-0.068659333996635,0.0746117199990569,324.5725008790906,2.9249334856307434,0.0010234606024451,0.8669228791607045,0.0308475822961378,9.994569654276187,229.72078531859225,0.5262180547275539,2.670123864912435,4843.866139865112,-7.585123660061643,0.2331589814697892,9.986044264166551,2.6422813002439947,0.855304162390604,0.9951404478802952,0.9446408837497212,0.1891609941327777,High Risk,2.824667295279159,36.0,-108.0,"36.0, -108.0",1377,"36.002340979535994,-107.52498538480468",-4.1195600397981,Low,0
2024-02-08 13:26:13,37.35197940584013,-102.53507292624089,5.113991557029575,4.470431005526174,2.175601228190593,72.86453295921358,2.907890868443461,7.67149547212056e-06,0.0909843664002394,0.999333879497327,9.955722323855774,102.8141857861593,0.7055117654062963,14.877507974951868,7748.468826759819,-0.5836917394852428,0.177995059655995,3.480561953388366,0.920711779805048,0.0162012747797446,0.9885126301531054,0.99998311992642,0.9901622983083436,High Risk,5.742876055513071,37.0,-103.0,"37.0, -103.0",1378,"37.35197940584013,-102.53507292624089",268.2258603315704,Low,0
2024-05-31 19:29:20,37.90418903229979,-93.93062903661264,5.004693302134846,0.2934432835796925,2.339038080803618,30.53187585915624,4.699847695011677,0.5191845962796159,0.4762718914917953,0.9628347664293136,0.4799421002290379,954.9063628399712,0.9987006372267072,1.9290499611069545,9417.1871694511,-8.411057765275652,0.9844987689355136,0.614287332605135,4.965104417252474,0.9999816944136312,0.9893161742486702,0.823542827506567,0.5664611635744448,High Risk,-1.1056017087935994,38.0,-94.0,"38.0, -94.0",1379,"37.90418903229979,-93.93062903661264",17.60659701478155,Low,0
